HHID,PID,s14_start_time,s14q01,s14q02,s14q03,s14q04,s14q05,s14q06,s14q07,s14q08,s14q09,s14q10,s14q11,s14q12,s14q13,s14q14,s14q15,s14q16,s14q17,s14q18,s14q19,s14q20,s14q21,s14q21a,s14q21b,s14q21c,s14q22,s14q23,s14q24,s14q25__1,s14q25__2,s14q26,s14q26a,s14q26b,s14q26c,s14q26d,s14q26e,s14q26eoth,s14q26f,s14q27,s14q28,s14q30a_ISCO,s14q31a_ISIC,s14q32,s14q33,s14q34,s14q35,s14q36,s14q37,s14q38,s14q39__1,s14q39__2,s14q39__3,s14q39__4,s14q39__5,s14q39__6,s14q39__7,s14q39__8,s14q39__9,s14q39__10,s14q40,s14q41a,s14q41b,s14q42,s14q43__0,s14q43__1,s14q44__1,s14q44__2,s14q44__3,s14q44__4,s14q44__5,s14q45,s14q47a_ISCO,s14q48a_ISIC,s14q49,s14q49_oth,s14q50,s14q51,s14q52,s14q53,s14q54,s14q55,s14q55_oth,s14q56__1,s14q56__2,s14q56__3,s14q56__4,s14q56__5,s14q56__6,s14q56__7,s14q56__8,s14q56__9,s14q56__10,s14q57,s14q58a,s14q58b,s14q59,s14q60__0,s14q60__1,s14q61__1,s14q61__2,s14q61__3,s14q61__4,s14q61__5,s14q62,s14q63,s14q64,s14q65,s14q66,s14q67a,s14_end_time
008e5085a2e546b2bc6fcebe4f97b325,4,2019-12-01T11:43:04,No,2,No,No,No,No,,0,,,,,,,,,,0,No,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-12-01T11:42:25
008e5085a2e546b2bc6fcebe4f97b325,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00f9013358154a6a8ce1390ed00fe54d,1,2019-11-10T12:32:08,Yes,,No,Yes,No,No,,1,No,,Yes,70,No,,No,,,1,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-11-10T12:33:28
00f9013358154a6a8ce1390ed00fe54d,2,2019-11-10T12:47:01,Yes,,No,Yes,No,No,,1,No,,Yes,63,No,,No,,,1,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-11-10T12:48:14
00f9013358154a6a8ce1390ed00fe54d,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0109c398b6fc481ab90768e7efa526cf,1,2019-11-10T14:00:26,Yes,,No,Yes,No,No,,1,No,,Yes,10,No,,No,,,1,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-11-10T14:33:05
0109c398b6fc481ab90768e7efa526cf,2,2019-11-10T14:33:13,Yes,,No,Yes,Yes,No,,1,No,,Yes,40,Yes,40,No,,,1,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-11-10T14:45:10
0109c398b6fc481ab90768e7efa526cf,3,2019-11-10T14:45:19,Yes,,No,No,No,No,,0,,,,,,,,,,0,No,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-11-10T14:50:10
01b2104185b54257b0d0b8f756433be5,1,2019-12-23T21:54:02,Yes,,No,Yes,No,No,,1,No,,No,,No,,No,,,0,No,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-12-23T21:56:06
01b2104185b54257b0d0b8f756433be5,2,2019-12-24T01:35:07,Yes,,No,No,Yes,No,,1,No,,No,,Yes,42,No,,,1,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-12-24T01:49:24
01b2104185b54257b0d0b8f756433be5,3,2019-12-25T00:37:23,Yes,,No,No,No,No,,0,,,,,,,,,,0,No,,,,,,1,No,No,,,,No,,,,,,Studying or training,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-12-25T00:38:02
01b2104185b54257b0d0b8f756433be5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01ee6d7c5432467cb5aeb7d243862375,1,2019-12-31T08:27:10,Yes,,Yes,No,No,Yes,Only for sale,1,No,,No,,No,,Yes,70,Only for sale,1,,,,,,,0,,,,,,,,,,,,,1,1,Other motor-related drivers,Other land transport,household sector,5-9,12,4,70,70,Without any contract,0,0,0,0,0,0,0,0,0,0,800000,4,WEEK,Nothing,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,No,,ALONE,2019-12-31T08:55:55
01ee6d7c5432467cb5aeb7d243862375,2,2019-12-29T15:42:55,Yes,,No,No,No,Yes,Only for sale,1,No,,No,,No,,Yes,60,Only for sale,1,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-12-29T15:57:29
01ee6d7c5432467cb5aeb7d243862375,3,2019-12-29T15:57:35,No,2,No,No,No,No,,0,,,,,,,,,,0,No,,,,,,1,No,No,,,,No,,,,,,Studying or training,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-12-29T16:02:00
01ee6d7c5432467cb5aeb7d243862375,4,2019-12-29T16:02:05,No,2,No,No,No,No,,0,,,,,,,,,,0,No,,,,,,1,No,No,,,,No,,,,,,Studying or training,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-12-29T16:12:38
01ee6d7c5432467cb5aeb7d243862375,5,2019-12-29T16:12:51,No,2,No,No,No,No,,0,,,,,,,,,,0,No,,,,,,1,No,No,,,,No,,,,,,Studying or training,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-12-29T16:26:48
01faa82436bf42cdb200eab624566a14,1,2019-12-11T12:50:46,Yes,,No,Yes,No,No,,1,No,,Yes,70,No,,No,,,1,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-12-11T12:52:32
01faa82436bf42cdb200eab624566a14,2,2019-12-11T15:20:10,Yes,,No,Yes,No,No,,1,No,,Yes,70,No,,No,,,1,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-12-11T15:22:08
01faa82436bf42cdb200eab624566a14,3,2019-12-11T14:32:52,Yes,,No,No,Yes,No,,1,No,,No,,Yes,35,No,,,1,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-12-11T14:34:31
01faa82436bf42cdb200eab624566a14,4,2019-12-11T14:37:54,Yes,,No,No,Yes,No,,1,No,,No,,Yes,14,No,,,1,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-12-11T14:38:29
01faa82436bf42cdb200eab624566a14,5,2019-12-12T15:15:27,No,1,No,No,No,No,,0,,,,,,,,,,0,No,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-12-12T15:16:02
01faa82436bf42cdb200eab624566a14,6,2019-12-11T11:36:33,Yes,,No,No,No,No,,0,,,,,,,,,,0,No,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-12-11T11:37:26
0269b3003f0742b1a12f9878728442bf,1,2019-11-27T10:00:27,Yes,,Yes,No,No,Yes,Only for family use,1,Yes,56,No,,No,,Yes,4,Only for family use,1,,,,,,,0,,,,,,,,,,,,,1,1,"Sheet and structural metal workers, moulders and welders, and related workers","Manufacture of structural metal products, tanks, reservoirs and steam generators",cambodian enterprise,5-9,12,3,56,44,Without any contract,0,0,0,0,0,0,0,0,0,0,35000,1,DAY,Nothing,1,2,1,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,No,,ALONE,2019-11-27T10:08:14
0269b3003f0742b1a12f9878728442bf,2,2019-11-27T10:08:20,Yes,,No,Yes,Yes,No,,1,No,,Yes,56,Yes,56,No,,,1,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-11-27T10:10:20
0269b3003f0742b1a12f9878728442bf,3,2019-11-27T10:10:27,Yes,,Yes,No,No,No,,1,Yes,40,No,,No,,No,,,1,,,,,,,0,,,,,,,,,,,,,1,1,Cigarette rollers and tobacco product makers,Manufacture of tobacco products        ,cambodian enterprise,50+,12,4,40,50,Contract of 1-5 years,1,1,1,1,0,1,0,0,0,0,520000,1,MONTH,2000000,3,6,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,No,,ALONE,2019-11-27T10:20:28
0269b3003f0742b1a12f9878728442bf,4,2019-11-27T10:20:39,No,2,No,No,No,No,,0,,,,,,,,,,0,No,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-11-27T10:21:19
0269b3003f0742b1a12f9878728442bf,5,2019-11-27T10:21:26,No,2,No,No,No,No,,0,,,,,,,,,,0,No,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-11-27T10:21:53
0269b3003f0742b1a12f9878728442bf,6,2019-11-27T10:22:00,Yes,,Yes,No,No,No,,1,Yes,40,No,,No,,No,,,1,,,,,,,0,,,,,,,,,,,,,1,1,Cigarette rollers and tobacco product makers,Manufacture of tobacco products        ,cambodian enterprise,50+,12,4,40,56,Contract of 1-5 years,1,1,1,1,0,1,0,0,0,0,560000,1,MONTH,2000000,3,6,1,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,No,,ALONE,2019-11-27T10:27:39
02a2c53daab74586bc8d06a54c1680f1,1,2019-12-19T17:15:41,Yes,,No,Yes,No,No,,1,No,,Yes,70,No,,No,,,1,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-12-19T17:18:59
02a2c53daab74586bc8d06a54c1680f1,2,2019-12-19T14:11:15,Yes,,No,Yes,No,Yes,Only for family use,1,No,,Yes,70,No,,Yes,2,Only for family use,1,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-12-19T14:18:21
02a2c53daab74586bc8d06a54c1680f1,3,2019-12-19T15:25:25,No,2,Yes,No,No,No,,1,Yes,48,No,,No,,No,,,1,,,,,,,0,,,,,,,,,,,,,1,1,Garment and related trades workers,"Manufacture of wearing apparel, except fur apparel",foreign enterprise (private),50+,6,4,48,48,Contract of less than 1 year,1,1,1,0,0,1,0,0,1,0,728000,2,WEEK,72000,3,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,10,No,,ALONE,2019-12-19T15:36:47
02a2c53daab74586bc8d06a54c1680f1,4,2019-12-19T15:56:52,No,2,Yes,No,No,No,,1,Yes,48,No,,No,,No,,,1,,,,,,,0,,,,,,,,,,,,,1,1,Garment and related trades workers,"Manufacture of wearing apparel, except fur apparel",foreign enterprise (private),50+,6,4,48,48,Contract of less than 1 year,1,1,1,0,0,1,0,0,1,0,728000,2,WEEK,72000,3,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,10,No,,ALONE,2019-12-19T16:05:36
02a2c53daab74586bc8d06a54c1680f1,5,2019-12-19T16:17:04,No,2,Yes,No,No,No,,1,Yes,48,No,,No,,No,,,1,,,,,,,0,,,,,,,,,,,,,1,1,Garment and related trades workers,"Manufacture of wearing apparel, except fur apparel",foreign enterprise (private),50+,2,4,48,48,Without any contract,1,1,1,0,0,1,0,0,1,0,688000,2,WEEK,312000,2,5,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,Yes,present job is temporary,ALONE,2019-12-19T16:29:14
02a2c53daab74586bc8d06a54c1680f1,6,2019-12-19T16:39:17,No,2,No,No,No,No,,0,,,,,,,,,,0,No,,,,,,1,No,No,,,,No,,,,,,Studying or training,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-12-19T16:41:21
02a2c53daab74586bc8d06a54c1680f1,7,2019-12-19T16:54:18,No,2,No,No,No,No,,0,,,,,,,,,,0,No,,,,,,1,No,No,,,,No,,,,,,Studying or training,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-12-19T16:59:35
02d43ed756e144dc90d561c9fd356c7e,1,2019-11-29T09:56:51,Yes,,No,Yes,No,No,,1,No,,Yes,21,No,,No,,,1,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-11-29T09:59:17
02d43ed756e144dc90d561c9fd356c7e,2,2019-11-28T09:01:43,Yes,,No,No,No,No,,0,,,,,,,,,,0,No,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-11-28T09:03:19
02d43ed756e144dc90d561c9fd356c7e,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
030e4d8ab2c24272aff127942cad782c,1,2019-10-12T09:15:31,Yes,,Yes,No,No,No,,1,Yes,56,No,,No,,No,,,1,,,,,,,0,,,,,,,,,,,,,1,2,"Agricultural, forestry and fishery labourers",Support activities to agriculture and post-harvest crop activities,household sector,2-4,6,2,8,0,Without any contract,0,0,0,0,0,0,0,0,0,0,450000,1,MONTH,Nothing,1,,0,0,0,0,0,1,"Agricultural, forestry and fishery labourers",Support activities to agriculture and post-harvest crop activities,household sector,,5-9,6,4,56,24,Without any contract,,0,0,0,0,0,0,0,0,0,0,600000,1,MONTH,Nothing,1,,0,0,0,0,0,No,No,,No,,ALONE,2019-10-12T09:17:16
0333251a61eb4cae8c684f31a62494a8,1,2019-12-15T10:10:57,Yes,,No,No,No,No,,0,,,,,,,,,,0,No,,,,,,1,No,No,,,,No,,,,,,Other (Specify),0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-12-15T10:12:34
0333251a61eb4cae8c684f31a62494a8,2,2019-12-15T10:12:40,No,1,No,No,No,No,,0,,,,,,,,,,0,No,,,,,,1,No,No,,,,No,,,,,,Studying or training,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-12-15T10:14:02
039da365cf1945ceb695a8ac40985637,1,2019-11-20T11:18:14,Yes,,Yes,Yes,No,No,,1,Yes,56,Yes,56,No,,No,,,1,,,,,,,0,,,,,,,,,,,,,1,1,523,Provision of services to the community as a whole,Government,2-4,12,4,56,56,Without any contract,0,1,0,1,0,0,0,0,0,0,1770000,1,MONTH,Nothing,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,No,,ALONE,2019-11-20T11:25:19
039da365cf1945ceb695a8ac40985637,2,2019-11-22T09:58:09,Yes,,No,Yes,Yes,No,,1,No,,Yes,56,Yes,56,No,,,1,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-11-22T09:59:43
039da365cf1945ceb695a8ac40985637,3,2019-11-20T11:26:11,Yes,,No,No,No,No,,0,,,,,,,,,,0,No,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-11-22T10:00:16
039da365cf1945ceb695a8ac40985637,4,2019-11-22T10:00:24,No,2,No,No,No,No,,0,,,,,,,,,,0,No,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-11-22T10:00:55
03fc7d5cd0614ef19f42b0d3cadfbeb9,1,2019-12-08T10:14:44,Yes,,Yes,No,No,No,,1,Yes,56,No,,No,,No,,,1,,,,,,,0,,,,,,,,,,,,,1,1,"Agricultural, forestry and fishery labourers",Support activities to agriculture and post-harvest crop activities,household sector,2-4,12,4,56,56,Without any contract,0,0,0,0,0,0,0,0,0,0,23000,1,DAY,Nothing,1,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,3,Yes,to have a better paid job,ALONE,2019-12-08T10:27:04
03fc7d5cd0614ef19f42b0d3cadfbeb9,2,2019-12-08T10:59:15,No,1,Yes,No,No,No,,1,Yes,35,No,,No,,No,,,1,,,,,,,0,,,,,,,,,,,,,1,1,"Hairdressers, beauticians and related workers",Other personal service activities,household sector,5-9,5,4,35,35,Without any contract,0,0,0,0,0,0,0,0,0,0,60000,1,DAY,Nothing,2,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,No,,ALONE,2019-12-08T11:04:21
03fc7d5cd0614ef19f42b0d3cadfbeb9,3,2019-12-08T11:04:35,No,1,Yes,No,No,No,,1,Yes,56,No,,No,,No,,,1,,,,,,,0,,,,,,,,,,,,,1,1,"Agricultural, forestry and fishery labourers",Support activities to agriculture and post-harvest crop activities,household sector,2-4,12,4,56,56,Without any contract,0,0,0,0,0,0,0,0,0,0,13000,1,DAY,Nothing,1,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,3,Yes,to have a better paid job,ALONE,2019-12-08T11:08:47
03fc7d5cd0614ef19f42b0d3cadfbeb9,4,2019-12-08T11:08:53,No,1,No,No,No,No,,0,,,,,,,,,,0,No,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-12-08T11:09:28
04a4ecf198c14dceaae4e54355b3e2e9,1,2019-10-15T12:31:10,Yes,,No,No,No,Yes,Only for sale,1,No,,No,,No,,Yes,77,Only for sale,1,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-10-15T12:33:43
04a4ecf198c14dceaae4e54355b3e2e9,2,2019-10-15T10:48:09,Yes,,No,No,No,Yes,Only for sale,1,No,,No,,No,,Yes,14,Only for sale,1,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-10-15T10:49:00
